state,date,sector,emissions
California,2019-01-01,Power,0.0740494
California,2019-01-01,Domestic Aviation,0.0595436
California,2019-01-01,International Aviation,0.0468686
California,2019-01-01,Residential,0.25383
California,2019-01-01,Industry,0.177784
California,2019-01-01,Ground Transport,0.367704
California,2019-01-02,Residential,0.264086
California,2019-01-02,Industry,0.181158
California,2019-01-02,Ground Transport,0.419072
California,2019-01-02,Power,0.0847485
California,2019-01-02,Domestic Aviation,0.0678745
California,2019-01-02,International Aviation,0.0478895
California,2019-01-03,Power,0.0869301
California,2019-01-03,International Aviation,0.0479663
California,2019-01-03,Ground Transport,0.430203
California,2019-01-03,Industry,0.180255
California,2019-01-03,Domestic Aviation,0.0689808
California,2019-01-03,Residential,0.25443
California,2019-01-04,Domestic Aviation,0.066414
California,2019-01-04,Residential,0.24218
California,2019-01-04,International Aviation,0.0484861
California,2019-01-04,Ground Transport,0.422583
California,2019-01-04,Industry,0.176539
California,2019-01-04,Power,0.0843834
California,2019-01-05,Industry,0.177239
California,2019-01-05,Ground Transport,0.430141
California,2019-01-05,Residential,0.231764
California,2019-01-05,International Aviation,0.0488432
California,2019-01-05,Domestic Aviation,0.0683628
California,2019-01-05,Power,0.0885276
California,2019-01-06,Residential,0.216741
California,2019-01-06,International Aviation,0.048793
California,2019-01-06,Ground Transport,0.427642
California,2019-01-06,Industry,0.176744
California,2019-01-06,Domestic Aviation,0.0682762
California,2019-01-06,Power,0.0889639
California,2019-01-07,Residential,0.207198
California,2019-01-07,International Aviation,0.0488754
California,2019-01-07,Ground Transport,0.424926
California,2019-01-07,Industry,0.176164
California,2019-01-07,Domestic Aviation,0.0683951
California,2019-01-07,Power,0.0888016
California,2019-01-08,Ground Transport,0.423649
California,2019-01-08,Industry,0.175998
California,2019-01-08,Domestic Aviation,0.0657672
California,2019-01-08,Power,0.0893583
California,2019-01-08,International Aviation,0.0489611
California,2019-01-08,Residential,0.20108
California,2019-01-09,Industry,0.17498
California,2019-01-09,Domestic Aviation,0.0649491
California,2019-01-09,Power,0.0883628
California,2019-01-09,International Aviation,0.0487254
California,2019-01-09,Residential,0.196054
California,2019-01-09,Ground Transport,0.424585
California,2019-01-10,Industry,0.176857
California,2019-01-10,International Aviation,0.048574
California,2019-01-10,Ground Transport,0.425558
California,2019-01-10,Power,0.0910519
California,2019-01-10,Residential,0.19512
California,2019-01-10,Domestic Aviation,0.063995
California,2019-01-11,Power,0.0944586
California,2019-01-11,Ground Transport,0.425554
California,2019-01-11,Residential,0.196345
California,2019-01-11,International Aviation,0.0485698
California,2019-01-11,Domestic Aviation,0.0637076
California,2019-01-11,Industry,0.179705
California,2019-01-12,Power,0.0957837
California,2019-01-12,Ground Transport,0.424314
California,2019-01-12,Residential,0.201008
California,2019-01-12,Domestic Aviation,0.0626518
California,2019-01-12,Industry,0.181128
California,2019-01-12,International Aviation,0.0479493
California,2019-01-13,Power,0.0968281
California,2019-01-13,Domestic Aviation,0.0613235
California,2019-01-13,Industry,0.181793
California,2019-01-13,Residential,0.202029
California,2019-01-13,International Aviation,0.0470361
California,2019-01-13,Ground Transport,0.424333
California,2019-01-14,Industry,0.183093
California,2019-01-14,Residential,0.195372
California,2019-01-14,Domestic Aviation,0.0596105
California,2019-01-14,Ground Transport,0.424349
California,2019-01-14,International Aviation,0.0464257
California,2019-01-14,Power,0.0978552
California,2019-01-15,International Aviation,0.0464792
California,2019-01-15,Industry,0.183067
California,2019-01-15,Domestic Aviation,0.0615125
California,2019-01-15,Residential,0.189752
California,2019-01-15,Ground Transport,0.426776
California,2019-01-15,Power,0.0961899
California,2019-01-16,International Aviation,0.046751
California,2019-01-16,Residential,0.184627
California,2019-01-16,Power,0.094433
California,2019-01-16,Ground Transport,0.432903
California,2019-01-16,Domestic Aviation,0.0616329
California,2019-01-16,Industry,0.183089
California,2019-01-17,Power,0.0917025
California,2019-01-17,International Aviation,0.0465755
California,2019-01-17,Domestic Aviation,0.0609881
California,2019-01-17,Ground Transport,0.438379
California,2019-01-17,Industry,0.182259
California,2019-01-17,Residential,0.174464
California,2019-01-18,Power,0.0861446
California,2019-01-18,International Aviation,0.04653
California,2019-01-18,Domestic Aviation,0.0604919
California,2019-01-18,Ground Transport,0.442355
California,2019-01-18,Industry,0.179272
California,2019-01-18,Residential,0.171815
California,2019-01-19,Domestic Aviation,0.0606939
California,2019-01-19,International Aviation,0.0468517
California,2019-01-19,Power,0.0830236
California,2019-01-19,Ground Transport,0.448576
California,2019-01-19,Residential,0.172445
California,2019-01-19,Industry,0.178449
California,2019-01-20,Power,0.082529
California,2019-01-20,Ground Transport,0.455009
California,2019-01-20,Residential,0.179177
California,2019-01-20,International Aviation,0.0478059
California,2019-01-20,Industry,0.17946
California,2019-01-20,Domestic Aviation,0.0619997
California,2019-01-21,Domestic Aviation,0.0624487
California,2019-01-21,Residential,0.186491
California,2019-01-21,International Aviation,0.0477808
California,2019-01-21,Industry,0.180368
California,2019-01-21,Power,0.0828669
California,2019-01-21,Ground Transport,0.460821
California,2019-01-22,Domestic Aviation,0.0623628
California,2019-01-22,Power,0.0842065
California,2019-01-22,International Aviation,0.0474258
California,2019-01-22,Industry,0.181289
California,2019-01-22,Residential,0.189181
California,2019-01-22,Ground Transport,0.463051
California,2019-01-23,Residential,0.190111
California,2019-01-23,Power,0.0845555
California,2019-01-23,International Aviation,0.0472569
California,2019-01-23,Domestic Aviation,0.0623012
California,2019-01-23,Industry,0.182418
California,2019-01-23,Ground Transport,0.461771
California,2019-01-24,Residential,0.19093
California,2019-01-24,Power,0.0851818
California,2019-01-24,International Aviation,0.0483931
California,2019-01-24,Ground Transport,0.461876
California,2019-01-24,Domestic Aviation,0.063142
California,2019-01-24,Industry,0.183536
California,2019-01-25,International Aviation,0.0469444
California,2019-01-25,Domestic Aviation,0.0636984
California,2019-01-25,Residential,0.18737
California,2019-01-25,Industry,0.187029
California,2019-01-25,Ground Transport,0.462091
California,2019-01-25,Power,0.0889531
California,2019-01-26,Domestic Aviation,0.0637837
California,2019-01-26,Industry,0.187534
California,2019-01-26,International Aviation,0.047096
California,2019-01-26,Ground Transport,0.461146
California,2019-01-26,Residential,0.178176
California,2019-01-26,Power,0.0906911
California,2019-01-27,Ground Transport,0.458744
California,2019-01-27,International Aviation,0.0465218
California,2019-01-27,Domestic Aviation,0.063337
California,2019-01-27,Industry,0.186097
California,2019-01-27,Power,0.091286
California,2019-01-27,Residential,0.170087
California,2019-01-28,Industry,0.185287
California,2019-01-28,Domestic Aviation,0.0632564
California,2019-01-28,Ground Transport,0.454269
California,2019-01-28,International Aviation,0.0467461
California,2019-01-28,Power,0.0920245
California,2019-01-28,Residential,0.16634
California,2019-01-29,International Aviation,0.0473685
California,2019-01-29,Power,0.0928065
California,2019-01-29,Residential,0.168364
California,2019-01-29,Domestic Aviation,0.0638173
California,2019-01-29,Industry,0.182431
California,2019-01-29,Ground Transport,0.450145
California,2019-01-30,Residential,0.169936
California,2019-01-30,Industry,0.180364
California,2019-01-30,Ground Transport,0.44223
California,2019-01-30,Power,0.0943597
California,2019-01-30,Domestic Aviation,0.0640526
California,2019-01-30,International Aviation,0.0474801
California,2019-01-31,Industry,0.177652
California,2019-01-31,International Aviation,0.0467053
California,2019-01-31,Ground Transport,0.435518
California,2019-01-31,Domestic Aviation,0.0639441
California,2019-01-31,Power,0.0945498
California,2019-01-31,Residential,0.17724
California,2019-02-01,Residential,0.184512
California,2019-02-01,Power,0.094889
California,2019-02-01,International Aviation,0.0478624
California,2019-02-01,Industry,0.175109
California,2019-02-01,Domestic Aviation,0.0639404
California,2019-02-01,Ground Transport,0.434352
California,2019-02-02,International Aviation,0.047761
California,2019-02-02,Industry,0.174958
California,2019-02-02,Residential,0.19979
California,2019-02-02,Domestic Aviation,0.0646087
California,2019-02-02,Power,0.0971315
California,2019-02-02,Ground Transport,0.432828
California,2019-02-03,Ground Transport,0.436121
California,2019-02-03,Domestic Aviation,0.0652917
California,2019-02-03,Power,0.0981749
California,2019-02-03,International Aviation,0.0477565
California,2019-02-03,Residential,0.217532
California,2019-02-03,Industry,0.174724
California,2019-02-04,International Aviation,0.0472768
California,2019-02-04,Residential,0.233182
California,2019-02-04,Ground Transport,0.444194
California,2019-02-04,Power,0.0986769
California,2019-02-04,Domestic Aviation,0.0659582
California,2019-02-04,Industry,0.172876
California,2019-02-05,Domestic Aviation,0.0657213
California,2019-02-05,Power,0.0988956
California,2019-02-05,Industry,0.173724
California,2019-02-05,Residential,0.242341
California,2019-02-05,International Aviation,0.0468857
California,2019-02-05,Ground Transport,0.450565
California,2019-02-06,Domestic Aviation,0.0659272
California,2019-02-06,Residential,0.253064
California,2019-02-06,Ground Transport,0.459147
California,2019-02-06,Power,0.0975384
California,2019-02-06,Industry,0.172865
California,2019-02-06,International Aviation,0.0465173
California,2019-02-07,International Aviation,0.0462236
California,2019-02-07,Domestic Aviation,0.0662658
California,2019-02-07,Power,0.0987801
California,2019-02-07,Ground Transport,0.46687
California,2019-02-07,Industry,0.173235
California,2019-02-07,Residential,0.260176
California,2019-02-08,International Aviation,0.0465506
California,2019-02-08,Ground Transport,0.472987
California,2019-02-08,Domestic Aviation,0.0670564
California,2019-02-08,Residential,0.270343
California,2019-02-08,Power,0.0981882
California,2019-02-08,Industry,0.17194
California,2019-02-09,Domestic Aviation,0.0666569
California,2019-02-09,Industry,0.169833
California,2019-02-09,International Aviation,0.0461362
California,2019-02-09,Residential,0.27096
California,2019-02-09,Ground Transport,0.47874
California,2019-02-09,Power,0.0970946
California,2019-02-10,Ground Transport,0.479217
California,2019-02-10,Residential,0.259125
California,2019-02-10,Industry,0.169025
California,2019-02-10,International Aviation,0.0465195
California,2019-02-10,Domestic Aviation,0.0664387
California,2019-02-10,Power,0.0981682
California,2019-02-11,International Aviation,0.046629
California,2019-02-11,Domestic Aviation,0.0662579
California,2019-02-11,Power,0.0968649
California,2019-02-11,Residential,0.242951
California,2019-02-11,Industry,0.168627
California,2019-02-11,Ground Transport,0.476382
California,2019-02-12,Domestic Aviation,0.0670896
California,2019-02-12,International Aviation,0.0468814
California,2019-02-12,Power,0.096394
California,2019-02-12,Residential,0.236674
California,2019-02-12,Ground Transport,0.476872
California,2019-02-12,Industry,0.169009
California,2019-02-13,Domestic Aviation,0.0677905
California,2019-02-13,Power,0.0942279
California,2019-02-13,Residential,0.23576
California,2019-02-13,Ground Transport,0.47846
California,2019-02-13,International Aviation,0.0473004
California,2019-02-13,Industry,0.168061
California,2019-02-14,Industry,0.167683
California,2019-02-14,Ground Transport,0.474716
California,2019-02-14,International Aviation,0.0474375
California,2019-02-14,Domestic Aviation,0.0677556
California,2019-02-14,Residential,0.236507
California,2019-02-14,Power,0.0930554
California,2019-02-15,Industry,0.16733
California,2019-02-15,Domestic Aviation,0.0675908
California,2019-02-15,Power,0.0910839
California,2019-02-15,Residential,0.236031
California,2019-02-15,International Aviation,0.0474793
California,2019-02-15,Ground Transport,0.468847
California,2019-02-16,Domestic Aviation,0.0680115
California,2019-02-16,Ground Transport,0.464921
California,2019-02-16,Power,0.0894215
California,2019-02-16,Industry,0.166184
California,2019-02-16,International Aviation,0.0478639
California,2019-02-16,Residential,0.239122
California,2019-02-17,Power,0.0853231
California,2019-02-17,Industry,0.164101
California,2019-02-17,Ground Transport,0.465279
California,2019-02-17,International Aviation,0.0477288
California,2019-02-17,Residential,0.247663
California,2019-02-17,Domestic Aviation,0.0682551
California,2019-02-18,Residential,0.262193
California,2019-02-18,International Aviation,0.0480295
California,2019-02-18,Industry,0.164224
California,2019-02-18,Ground Transport,0.464066
California,2019-02-18,Domestic Aviation,0.0688068
California,2019-02-18,Power,0.0846201
California,2019-02-19,International Aviation,0.0476088
California,2019-02-19,Ground Transport,0.461232
California,2019-02-19,Residential,0.271961
California,2019-02-19,Power,0.0836998
California,2019-02-19,Domestic Aviation,0.0682302
California,2019-02-19,Industry,0.16532
California,2019-02-20,Power,0.0866089
California,2019-02-20,Industry,0.167545
California,2019-02-20,Ground Transport,0.459739
California,2019-02-20,International Aviation,0.0478329
California,2019-02-20,Residential,0.275547
California,2019-02-20,Domestic Aviation,0.0680492
California,2019-02-21,Industry,0.169799
California,2019-02-21,Domestic Aviation,0.0686631
California,2019-02-21,Residential,0.271828
California,2019-02-21,International Aviation,0.0480388
California,2019-02-21,Power,0.0879848
California,2019-02-21,Ground Transport,0.462427
California,2019-02-22,Industry,0.171319
California,2019-02-22,Power,0.0905692
California,2019-02-22,International Aviation,0.0481261
California,2019-02-22,Domestic Aviation,0.0690405
California,2019-02-22,Residential,0.261277
California,2019-02-22,Ground Transport,0.466374
California,2019-02-23,Power,0.0921533
California,2019-02-23,Industry,0.172912
California,2019-02-23,Residential,0.248579
California,2019-02-23,Domestic Aviation,0.0690316
California,2019-02-23,International Aviation,0.0481725
California,2019-02-23,Ground Transport,0.466204
California,2019-02-24,Residential,0.236564
California,2019-02-24,Power,0.0944484
California,2019-02-24,Industry,0.174765
California,2019-02-24,International Aviation,0.0483853
California,2019-02-24,Domestic Aviation,0.0696122
California,2019-02-24,Ground Transport,0.461817
California,2019-02-25,Ground Transport,0.46027
California,2019-02-25,Residential,0.223377
California,2019-02-25,Domestic Aviation,0.0696988
California,2019-02-25,International Aviation,0.0486264
California,2019-02-25,Power,0.0949702
California,2019-02-25,Industry,0.174809
California,2019-02-26,Domestic Aviation,0.0687661
California,2019-02-26,International Aviation,0.0482937
California,2019-02-26,Industry,0.177788
California,2019-02-26,Ground Transport,0.45237
California,2019-02-26,Power,0.0979131
California,2019-02-26,Residential,0.205466
California,2019-02-27,Power,0.0993122
California,2019-02-27,International Aviation,0.0474385
California,2019-02-27,Industry,0.180464
California,2019-02-27,Domestic Aviation,0.0676212
California,2019-02-27,Residential,0.189082
California,2019-02-27,Ground Transport,0.440788
California,2019-02-28,International Aviation,0.0465209
California,2019-02-28,Residential,0.176943
California,2019-02-28,Ground Transport,0.432428
California,2019-02-28,Industry,0.181584
California,2019-02-28,Power,0.0988222
California,2019-02-28,Domestic Aviation,0.066654
California,2019-03-01,Ground Transport,0.425851
California,2019-03-01,Industry,0.184291
California,2019-03-01,Residential,0.171339
California,2019-03-01,International Aviation,0.0456932
California,2019-03-01,Power,0.0990347
California,2019-03-01,Domestic Aviation,0.0655315
California,2019-03-02,Ground Transport,0.417241
California,2019-03-02,International Aviation,0.0451315
California,2019-03-02,Industry,0.188002
California,2019-03-02,Domestic Aviation,0.0647739
California,2019-03-02,Residential,0.168137
California,2019-03-02,Power,0.0991056
California,2019-03-03,International Aviation,0.0443537
California,2019-03-03,Power,0.0978444
California,2019-03-03,Domestic Aviation,0.0634766
California,2019-03-03,Residential,0.163244
California,2019-03-03,Ground Transport,0.407367
California,2019-03-03,Industry,0.190046
California,2019-03-04,Industry,0.190007
California,2019-03-04,International Aviation,0.0436246
California,2019-03-04,Ground Transport,0.398404
California,2019-03-04,Domestic Aviation,0.062329
California,2019-03-04,Power,0.0945062
California,2019-03-04,Residential,0.161341
California,2019-03-05,Ground Transport,0.401527
California,2019-03-05,Industry,0.186037
California,2019-03-05,International Aviation,0.0440077
California,2019-03-05,Domestic Aviation,0.0625516
California,2019-03-05,Power,0.0891721
California,2019-03-05,Residential,0.166888
California,2019-03-06,Residential,0.175039
California,2019-03-06,Ground Transport,0.407482
California,2019-03-06,Domestic Aviation,0.0628105
California,2019-03-06,Power,0.0860727
California,2019-03-06,International Aviation,0.0439535
California,2019-03-06,Industry,0.183549
California,2019-03-07,Domestic Aviation,0.0635659
California,2019-03-07,Power,0.0839848
California,2019-03-07,Residential,0.183593
California,2019-03-07,International Aviation,0.0440596
California,2019-03-07,Industry,0.181009
California,2019-03-07,Ground Transport,0.41218
California,2019-03-08,International Aviation,0.0442589
California,2019-03-08,Domestic Aviation,0.0646053
California,2019-03-08,Industry,0.179923
California,2019-03-08,Residential,0.188349
California,2019-03-08,Power,0.083941
California,2019-03-08,Ground Transport,0.41751
California,2019-03-09,Ground Transport,0.422661
California,2019-03-09,Residential,0.187191
California,2019-03-09,International Aviation,0.0445316
California,2019-03-09,Domestic Aviation,0.0647268
California,2019-03-09,Power,0.0790136
California,2019-03-09,Industry,0.175015
